LeagueID,LeagueName,Season
1033,Ekstraliga Women,2024
203,Süper Lig,2024
51,National League - South,2024
50,National League - North,2024
680,Cup,2024
342,Premier League,2024
865,Liga 3,2024
343,First League,2024
701,Liga Revelação U23,2024
761,Cup,2024
12,CAF Champions League,2024
492,Tweede Divisie,2024
186,Ligue 1,2024
854,WE League,2024
1025,Second League A - Fall Season Gold,2024
1026,Second League A - Fall Season Silver,2024
755,Oberliga - Nordost-Süd,2024
754,Oberliga - Nordost-Nord,2024
751,Oberliga - Niederrhein,2024
752,Oberliga - Rheinland-Pfalz / Saar,2024
753,Oberliga - Baden-Württemberg,2024
747,Oberliga - Westfalen,2024
85,Regionalliga - Nordost,2024
745,Oberliga - Hamburg,2024
86,Regionalliga - SudWest,2024
83,Regionalliga - Bayern,2024
938,Oberliga - Bayern Nord,2024
87,Regionalliga - West,2024
939,Oberliga - Bayern Süd,2024
744,Oberliga - Schleswig-Holstein,2024
20,CAF Confederation Cup,2024
484,Frauenliga,2024
1041,Júniores U19,2024
234,Liga Nacional,2024
263,Liga de Expansión MX,2024
924,Piala Presiden,2024
506,2. liga,2024
229,Landesliga - Steiermark,2024
645,3. liga - East,2024
715,DFB Junioren Pokal,2024
675,U21 Divisie 1,2024
948,1a Divisão - Women,2024
533,CAF Super Cup,2024
644,3. liga - West,2024
232,Landesliga - Wien,2024
230,Landesliga - Tirol,2024
226,Landesliga - Niederosterreich,2024
225,Landesliga - Karnten,2024
224,Landesliga - Burgenland,2024
227,Landesliga - Oberosterreich,2024
231,Landesliga - Vorarlbergliga,2024
228,Landesliga - Salzburg,2024
748,Oberliga - Niedersachsen,2024
84,Regionalliga - Nord,2024
138,Serie C - Girone A,2024
943,Serie C - Girone C,2024
942,Serie C - Girone B,2024
419,Premyer Liqa,2024
197,Super League 1,2024
1128,Brasileiro U17,2024
273,Magyar Kupa,2024
396,Primera Division,2024
559,League Cup,2024
82,Frauen Bundesliga,2024
139,Serie A Women,2024
64,Feminine Division 1,2024
313,2a Divisió,2024
556,Super Cup,2024
750,Oberliga - Hessen,2024
284,Liga II,2024
676,Central Youth League,2024
410,C-League,2024
63,National 1,2024
307,Pro League,2024
91,Eredivisie Women,2024
297,Thai League 2,2024
178,Third League - Southwest,2024
177,Third League - Southeast,2024
749,Oberliga - Bremen,2024
370,Primera Division,2024
931,Non League Premier - Southern Central,2024
705,Campionato Primavera - 1,2024
699,Women's Championship,2024
44,FA WSL,2024
746,Oberliga - Mittelrhein,2024
67,National 2 - Group A,2024
68,National 2 - Group B,2024
69,National 2 - Group C,2024
932,Non League Div One - Northern East,2024
52,Non League Div One - Isthmian North,2024
58,Non League Premier - Isthmian,2024
59,Non League Premier - Northern,2024
60,Non League Premier - Southern South,2024
56,Non League Div One - Southern South,2024
53,Non League Div One - Isthmian South Central,2024
57,Non League Div One - Isthmian South East,2024
54,Non League Div One - Northern West,2024
55,Non League Div One - Northern Midlands,2024
933,Non League Div One - Southern Central,2024
958,Copa Costa Rica,2024
551,Super Cup,2024
181,FA Cup,2024
356,Second League,2024
204,1. Lig,2024
1034,2. Frauen Bundesliga,2024
457,Campeonato de Portugal Prio - Group A,2024
458,Campeonato de Portugal Prio - Group B,2024
459,Campeonato de Portugal Prio - Group C,2024
460,Campeonato de Portugal Prio - Group D,2024
1129,ASEAN Club Championship,2024
316,1st League - FBiH,2024
290,Persian Gulf Pro League,2024
317,1st League - RS,2024
1023,NB III - Southeast,2024
436,Primera División RFEF - Group 2,2024
435,Primera División RFEF - Group 1,2024
875,Segunda División RFEF - Group 1,2024
879,Segunda División RFEF - Group 5,2024
878,Segunda División RFEF - Group 4,2024
877,Segunda División RFEF - Group 3,2024
876,Segunda División RFEF - Group 2,2024
387,League,2024
1029,National 3 - Group G,2024
488,U19 Bundesliga,2024
175,Third League - Northeast,2024
461,National 3 - Group A,2024
462,National 3 - Group B,2024
463,National 3 - Group C,2024
466,National 3 - Group F,2024
468,National 3 - Group I,2024
467,National 3 - Group H,2024
464,National 3 - Group D,2024
465,National 3 - Group E,2024
469,National 3 - Group J,2024
509,8 Cup,2024
331,Division 1,2024
816,Shield Cup,2024
319,2. Division,2024
274,Liga 1,2024
176,Third League - Northwest,2024
153,Provincial - Antwerpen,2024
161,Provincial - West-Vlaanderen,2024
160,Provincial - Oost-Vlaanderen,2024
159,Provincial - Namur,2024
691,Provincial - Brabant ACFF,2024
155,Provincial - Hainaut,2024
157,Provincial - Limburg,2024
158,Provincial - Luxembourg,2024
154,Provincial - Brabant VFV,2024
156,Provincial - Liege,2024
335,Cup,2024
270,Primera División - Clausura,2024
441,Tercera División RFEF - Group 3,2024
442,Tercera División RFEF - Group 4,2024
443,Tercera División RFEF - Group 5,2024
446,Tercera División RFEF - Group 8,2024
449,Tercera División RFEF - Group 11,2024
455,Tercera División RFEF - Group 17,2024
967,Cup,2024
371,First League,2024
302,League Cup,2024
706,Campionato Primavera - 2,2024
728,Liga 1 Feminin,2024
570,Premier League,2024
336,Druha Liga,2024
405,National Soccer League,2024
406,Professional League,2024
1036,Copa Santa Catarina,2024
303,Division 1,2024
440,Tercera División RFEF - Group 2,2024
1042,Super Cup,2024
885,Campeones Cup,2024
205,2. Lig,2024
633,NB III - Northeast,2024
635,NB III - Northwest,2024
634,NB III - Southwest,2024
334,Persha Liga,2024
664,Superliga,2024
710,Nacional B,2024
1037,Paraibano 2,2024
310,Superliga,2024
311,1st Division,2024
312,1a Divisió,2024
702,Premier League 2 Division One,2024
696,U18 Premier League - South,2024
695,U18 Premier League - North,2024
416,Premier League,2024
552,3. Lig - Group 1,2024
1027,3. Lig - Group 4,2024
553,3. Lig - Group 2,2024
554,3. Lig - Group 3,2024
188,A-League,2024
174,Cup,2024
439,Tercera División RFEF - Group 1,2024
450,Tercera División RFEF - Group 12,2024
452,Tercera División RFEF - Group 14,2024
453,Tercera División RFEF - Group 15,2024
187,Ligue 2,2024
572,Srpska Liga - Belgrade,2024
575,Srpska Liga - West,2024
574,Srpska Liga - East,2024
573,Srpska Liga - Vojvodina,2024
90,KNVB Beker,2024
96,Taça de Portugal,2024
375,Cup,2024
703,Professional Development League,2024
518,Reserve Pro League,2024
372,Second League,2024
392,Challenge League,2024
456,Tercera División RFEF - Group 18,2024
451,Tercera División RFEF - Group 13,2024
1130,USL Super League,2024
212,Cup,2024
277,Super League,2024
1044,Erste Liga Cup,2024
454,Tercera División RFEF - Group 16,2024
930,Copa Uruguay,2024
892,Coppa Italia Serie D,2024
1131,Super Cup,2024
567,Ligi kuu Bara,2024
445,Tercera División RFEF - Group 7,2024
1132,AFC Challenge League,2024
709,Cup,2024
721,Cup,2024
320,3. Division,2024
217,Third NL - Zapad,2024
215,Third NL - Sjever,2024
213,Third NL - Istok,2024
758,Premier Division,2024
448,Tercera División RFEF - Group 10,2024
200,Botola Pro,2024
1039,Premier League International Cup,2024
566,Ligue A,2024
202,Ligue 1,2024
380,Premier League,2024
92,Derde Divisie - Saturday,2024
386,Ligue 1,2024
289,1st Division,2024
93,Derde Divisie - Sunday,2024
427,Serie D - Girone B,2024
426,Serie D - Girone A,2024
428,Serie D - Girone C,2024
432,Serie D - Girone G,2024
429,Serie D - Girone D,2024
430,Serie D - Girone E,2024
431,Serie D - Girone F,2024
433,Serie D - Girone H,2024
434,Serie D - Girone I,2024
1133,Goiano - 3,2024
142,Primera División Femenina,2024
585,Premier League,2024
625,Carioca - 2,2024
